case_id,split,test_view,test_challenging_view,judgment_date,judgment_year,respondent_state,country_alpha2,hudoc_decision_body,court_formation,is_grand_chamber,case_importance,has_separate_opinion,represented,hudoc_application_count,num_applicants,num_violations_found,has_mixed_outcome,violated_articles,violated_articles_count,violation_type,violation_duration_months,applicant_sex,applicant_age_group,applicant_birth_years,applicant_nationality_scope,beneficiary_type,has_joint_beneficiary,gdp_per_capita_current_usd,gdp_constant_2015_usd,y_amount_eur,y_binary,target_status
001-209450,validation,not_applicable,no,2021-04-29,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,15,15,1,no,8,1,substantive,unknown,unknown,adult,1965;1968;1970;1973;1977;1978;1979;1981;1985;1987;1989;1991,unknown,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
001-209451,validation,not_applicable,no,2021-04-29,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,10,10,4,no,5;3;13,3,substantive,unknown,unknown,adult,1960;1963;1967;1971;1974;1975;1976;1981;1986;1988,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-209452,validation,not_applicable,no,2021-04-29,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,procedural,unknown,male,adult,1962,unknown,applicant,not_found,4775.94580078,101499127458,2600,1,retained_label
001-209455,validation,not_applicable,no,2021-04-29,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,25,25,3,no,8;13,2,substantive,unknown,unknown,adult,1962;1965;1966;1968;1969;1972;1974;1975;1977;1979;1982;1984;1986;1987;1988;1989;1998,unknown,unknown,unknown,12425.0292969,1506233291760,0,0,retained_label
001-209478,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,elderly,1947,unknown,applicant,not_found,4775.94580078,101499127458,3600,1,retained_label
001-209479,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,3;34;38,3,both,60,male,adult,1961,single,applicant,not_found,4775.94580078,101499127458,10000,1,retained_label
001-209480,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,13.5,unknown,adult,1980,single,applicant,not_found,4775.94580078,101499127458,3900,1,retained_label
001-209481,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,substantive,107,unknown,adult,1977,single,applicant,not_found,4775.94580078,101499127458,2100,1,retained_label
001-209482,validation,not_applicable,no,2021-04-22,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,3,no,6;13,2,substantive,110,unknown,adult,1956,single,applicant,not_found,4775.94580078,101499127458,2300,1,retained_label
001-209491,validation,not_applicable,no,2021-04-29,2021,Serbia,rs,COMMITTEE,Committee,no,low,no,yes,2,2,2,no,6;P1-1,2,substantive,unknown,unknown,adult,1961;1967,unknown,applicant,not_found,9680.52798074,51022863668,2000,1,retained_label
001-209493,validation,not_applicable,no,2021-04-29,2021,Bosnia and Herzegovina,ba,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,6,1,procedural,unknown,unknown,adult;elderly,1948;1959,unknown,applicant,not_found,7295.34378682,19454976126.4,6000,1,retained_label
001-209494,validation,not_applicable,no,2021-04-29,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,3;13,2,substantive,unknown,unknown,adult,1995,unknown,applicant,not_found,4775.94580078,101499127458,7500,1,retained_label
001-209495,validation,not_applicable,no,2021-03-09,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,adult,1968,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-209520,validation,not_applicable,no,2021-04-15,2021,France,fr,CHAMBER,Chamber,no,key_case,no,yes,1,1,1,no,3,1,procedural,unknown,male,adult,1994,single,applicant,not_found,43725.0999521,2580120255050,0,0,retained_label
001-209631,validation,not_applicable,no,2021-04-29,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,no,1,1,3,no,6;13,2,substantive,unknown,unknown,adult,1960,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-209816,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,26,female,adult,1956,single,applicant,not_found,12425.0292969,1506233291760,2000,1,retained_label
001-209818,validation,not_applicable,no,2021-05-20,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,unknown,adult,1963,unknown,applicant,not_found,4775.94580078,101499127458,1900,1,retained_label
001-209819,validation,not_applicable,no,2021-05-20,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,4,4,1,no,3,1,substantive,unknown,unknown,adult,1964;1972;1975;1977,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-209857,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,1,1,1,no,3,1,both,unknown,unknown,adult,1969,unknown,applicant,not_found,12425.0292969,1506233291760,13000,1,retained_label
001-209858,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;6,2,both,0.5,male,adult,1962,single,applicant,not_found,12425.0292969,1506233291760,26000,1,retained_label
001-209859,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;6,2,both,0.1,male,adult,1987,single,applicant,not_found,12425.0292969,1506233291760,15000,1,retained_label
001-209860,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;6,2,both,unknown,male,adult,1990,single,applicant,not_found,12425.0292969,1506233291760,26000,1,retained_label
001-209861,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,5;3;6,3,both,0.1666666666666666,male,adult,1979,single,applicant,not_found,12425.0292969,1506233291760,26000,1,retained_label
001-209864,validation,not_applicable,no,2021-05-11,2021,Russian Federation,ru,CHAMBER,Chamber,no,medium,no,yes,1,1,1,yes,6,1,procedural,unknown,male,adult,1991,unknown,applicant,not_found,12425.0292969,1506233291760,1500,1,retained_label
001-209866,validation,not_applicable,no,2021-05-11,2021,Bulgaria,bg,CHAMBER,Chamber,no,medium,no,yes,2,2,2,no,8;14,2,substantive,unknown,unknown,adult,1966;1974,unknown,applicant,not_found,12966.1457543,59616490915.7,4500,1,retained_label
001-209954,validation,not_applicable,no,2021-05-18,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,no,no,1,1,1,no,6,1,procedural,unknown,male,adult,1986,single,applicant,not_found,12425.0292969,1506233291760,1500,1,retained_label
001-209991,validation,not_applicable,no,2021-05-18,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,3,3,2,no,3;5,2,substantive,8,unknown,adult,1979;1988;1989,multiple,applicant,not_found,12425.0292969,1506233291760,9900,1,retained_label
001-209994,validation,not_applicable,no,2021-05-18,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,P1-1,1,procedural,unknown,unknown,unknown,unknown,unknown,unknown,unknown,12966.1457543,59616490915.7,0,0,retained_label
001-210008,validation,not_applicable,no,2021-05-18,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,yes,3,1,procedural,unknown,unknown,adult,1975,unknown,applicant,not_found,12425.0292969,1506233291760,8000,1,retained_label
001-210009,validation,not_applicable,no,2021-05-18,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;6,2,both,unknown,unknown,unknown,unknown,unknown,applicant,not_found,12425.0292969,1506233291760,26000,1,retained_label
001-210010,validation,not_applicable,no,2021-05-18,2021,Armenia,am,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,11,1,substantive,144,unknown,adult,1961,unknown,applicant,not_found,4685.17997129,12633615899.7,7000,1,retained_label
001-210013,validation,not_applicable,no,2021-05-20,2021,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,12,24,2,no,11;34,2,substantive,unknown,unknown,adult;elderly,1944;1952;1957;1958;1959;1960;1961;1965;1966;1968;1971;1973;1974;1977;1979;1981;1983;1985;1987,multiple,unknown,unknown,5408.04535175,54232727563.6,4500,1,retained_label
001-210014,validation,not_applicable,no,2021-05-20,2021,Italy,it,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,6,1,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,36852.5425415,1908092024820,15000,1,retained_label
001-210016,validation,not_applicable,no,2021-05-20,2021,Ukraine,ua,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,P1-1,1,substantive,48,unknown,unknown,unknown,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-210017,validation,not_applicable,no,2021-05-20,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,no,4,4,1,no,6,1,procedural,unknown,unknown,adult,1968;1971;1988,unknown,applicant,not_found,12425.0292969,1506233291760,6000,1,retained_label
001-210018,validation,not_applicable,no,2021-05-20,2021,Azerbaijan,az,COMMITTEE,Committee,no,low,no,yes,13,25,1,no,11,1,procedural,unknown,unknown,adult;elderly,1949;1954;1958;1960;1966;1968;1969;1970;1973;1974;1976;1977;1979;1980;1981;1984;1986;1987;1988;1989;1990,single,applicant;group,not_found,5408.04535175,54232727563.6,12330,1,retained_label
001-210019,validation,not_applicable,no,2021-05-20,2021,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,147,unknown,elderly,1953,unknown,applicant,not_found,22123.3342115,102454294897,0,0,retained_label
001-210020,validation,not_applicable,no,2021-05-20,2021,Slovakia,sk,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,81.97,unknown,adult,1975,single,applicant,not_found,22123.3342115,102454294897,5200,1,retained_label
001-210021,validation,not_applicable,no,2021-05-20,2021,Bosnia and Herzegovina,ba,COMMITTEE,Committee,no,low,no,yes,12,12,2,no,6;P1-1,2,substantive,unknown,unknown,adult;elderly,1953;1954;1956;1960;1962;1964;1965;1968;1969;1972;1988,unknown,applicant,not_found,7295.34378682,19454976126.4,12000,1,retained_label
001-210022,validation,not_applicable,no,2021-05-20,2021,Bosnia and Herzegovina,ba,COMMITTEE,Committee,no,low,no,yes,5,5,2,no,6;P1-1,2,substantive,unknown,unknown,adult,1973;1976;1981;1987;1990,unknown,applicant,not_found,7295.34378682,19454976126.4,5000,1,retained_label
001-210037,validation,not_applicable,no,2021-05-18,2021,Armenia,am,COMMITTEE,Committee,no,low,no,yes,2,1,2,no,3;5,2,both,14,male,adult,1960,single,applicant,not_found,4685.17997129,12633615899.7,20000,1,retained_label
001-210038,validation,not_applicable,no,2021-05-18,2021,Turkey,tr,CHAMBER,Chamber,no,low,no,yes,2,10,1,no,2,1,both,unknown,unknown,adolescent;adult;child;elderly,1956;1959;1979;1987;2002;2003;2004;2005;2006;2009,single,applicant,not_found,9981.76398411,1150372769730,130000,1,retained_label
001-210039,validation,not_applicable,no,2021-05-18,2021,Armenia,am,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,organisation,not_found,4685.17997129,12633615899.7,4500,1,retained_label
001-210040,validation,not_applicable,no,2021-05-18,2021,Armenia,am,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,10,1,substantive,unknown,unknown,unknown,unknown,unknown,organisation,not_found,4685.17997129,12633615899.7,0,0,retained_label
001-210043,validation,not_applicable,no,2021-05-20,2021,Poland,pl,COMMITTEE,Committee,no,low,no,no,1,1,1,no,3,1,substantive,3,unknown,adult,1977,single,unknown,unknown,18635.5104896,605337233055,0,0,retained_label
001-210044,validation,not_applicable,no,2021-05-20,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,11,11,4,no,5;3;13,3,both,unknown,unknown,adult,1957;1966;1967;1978;1981;1982;1988;1989,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
001-210045,validation,not_applicable,no,2021-05-20,2021,Azerbaijan,az,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,2,1,both,unknown,unknown,adult,1976,single,applicant,not_found,5408.04535175,54232727563.6,30000,1,retained_label
001-210046,validation,not_applicable,no,2021-05-20,2021,Montenegro,me,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,5,1,substantive,0,unknown,adult,1965,unknown,unknown,unknown,9317.15520065,4499321890.03,0,0,retained_label
001-210065,validation,not_applicable,no,2021-05-07,2021,Poland,pl,CHAMBER,Chamber,no,high,yes,yes,1,1,1,no,6,1,procedural,unknown,unknown,unknown,unknown,unknown,organisation,not_found,18635.5104896,605337233055,0,0,retained_label
001-210076,validation,not_applicable,no,2021-05-25,2021,Russian Federation,ru,CHAMBER,Chamber,no,low,no,yes,1,1,1,no,8,1,substantive,42,male,adult,1974,unknown,applicant,not_found,12425.0292969,1506233291760,12500,1,retained_label
001-210077,validation,not_applicable,no,2021-05-25,2021,United Kingdom,gb,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,3,3,2,yes,8;10,2,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,47691.3768799,3113908148050,0,0,retained_label
001-210078,validation,not_applicable,no,2021-05-25,2021,Sweden,se,GRANDCHAMBER,Grand Chamber,yes,key_case,yes,yes,1,1,1,no,8,1,substantive,unknown,unknown,unknown,unknown,single,applicant,not_found,60647.5416365,562423939233,0,0,retained_label
001-210083,validation,not_applicable,no,2021-05-11,2021,Romania,ro,CHAMBER,Chamber,no,medium,no,yes,1,1,1,no,3,1,substantive,30.333333333333332,unknown,adult,1978,unknown,applicant,not_found,14907.9803652,220789460074,3000,1,retained_label
001-210084,validation,not_applicable,no,2021-05-27,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,2,no,3;5,2,substantive,12.5,unknown,adult,1986,single,applicant,not_found,4775.94580078,101499127458,4200,1,retained_label
001-210087,validation,not_applicable,no,2021-05-27,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,3,3,4,no,3;5;13,3,both,unknown,male,adult,1971;1975;1979,single,applicant,not_found,4775.94580078,101499127458,33900,1,retained_label
001-210252,validation,not_applicable,no,2021-06-08,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,3,3,3,no,3;5;6,3,both,3,unknown,adult,1970;1974;1979,single,applicant,not_found,12425.0292969,1506233291760,156000,1,retained_label
001-210253,validation,not_applicable,no,2021-06-08,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,male,adult,1965,unknown,applicant,not_found,12966.1457543,59616490915.7,0,0,retained_label
001-210254,validation,not_applicable,no,2021-06-08,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,substantive,unknown,female,adult,1973,single,applicant,not_found,12425.0292969,1506233291760,7000,1,retained_label
001-210255,validation,not_applicable,no,2021-06-08,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,11,1,substantive,unknown,unknown,adult,1990,single,applicant,not_found,12425.0292969,1506233291760,7500,1,retained_label
001-210256,validation,not_applicable,no,2021-06-08,2021,Romania,ro,COMMITTEE,Committee,no,low,no,yes,2,2,1,no,5,1,substantive,0.0166666666666666,female,adult,1963;1974,single,applicant,not_found,14907.9803652,220789460074,20000,1,retained_label
001-210257,validation,not_applicable,no,2021-06-08,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,14,19,1,no,P1-3,1,substantive,24,unknown,adult,1958;1964;1966;1968;1970;1971;1972;1973;1974;1975;1976;1977;1980;1981;1982;1990,single,applicant,not_found,12966.1457543,59616490915.7,0,0,retained_label
001-210258,validation,not_applicable,no,2021-06-08,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,procedural,25,unknown,adult,1960,unknown,applicant,not_found,12425.0292969,1506233291760,2000,1,retained_label
001-210259,validation,not_applicable,no,2021-06-08,2021,Bulgaria,bg,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,3,1,both,unknown,unknown,adult,1986,single,applicant,not_found,12966.1457543,59616490915.7,5200,1,retained_label
001-210260,validation,not_applicable,no,2021-06-08,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,8,1,procedural,unknown,unknown,adult,1984,single,applicant,not_found,12425.0292969,1506233291760,10000,1,retained_label
001-210282,validation,not_applicable,no,2021-06-08,2021,Lithuania,lt,CHAMBER,Chamber,no,medium,no,yes,1,1,3,no,9;14;13,3,substantive,unknown,unknown,unknown,unknown,unknown,unknown,unknown,23870.4594852,52150790162.9,0,0,retained_label
001-210298,validation,not_applicable,no,2021-05-27,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,20.5,unknown,adult,1962,single,applicant,not_found,4775.94580078,101499127458,1800,1,retained_label
001-210300,validation,not_applicable,no,2021-05-27,2021,Italy,it,CHAMBER,Chamber,no,medium,yes,yes,1,1,1,no,8,1,procedural,unknown,female,adult,1986,unknown,applicant,not_found,36852.5425415,1908092024820,12000,1,retained_label
001-210304,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,4,no,5;3;13,3,substantive,unknown,unknown,adult,1981;1993,unknown,applicant,not_found,4775.94580078,101499127458,18000,1,retained_label
001-210305,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,4,no,5;6;13,3,substantive,48,unknown,adult,1989;1995,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-210307,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,3,3,3,no,6;13,2,substantive,unknown,unknown,adult,1975;1976;1992,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-210308,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,2,2,5,no,3;13;6;5,4,substantive,unknown,unknown,adult,1984;1985,unknown,applicant,not_found,4775.94580078,101499127458,19600,1,retained_label
001-210311,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,4,4,1,no,3,1,substantive,unknown,unknown,adult,1974;1976;1984;1990,unknown,unknown,unknown,4775.94580078,101499127458,0,0,retained_label
001-210312,validation,not_applicable,no,2021-06-10,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,5,1,substantive,unknown,unknown,adult,1974,unknown,applicant,not_found,19030.6281303,152052706989,0,0,retained_label
001-210313,validation,not_applicable,no,2021-06-10,2021,Ukraine,ua,COMMITTEE,Committee,no,low,no,yes,1,1,3,no,6;13,2,substantive,unknown,unknown,adult,1979,unknown,applicant,not_found,4775.94580078,101499127458,0,0,retained_label
001-210314,validation,not_applicable,no,2021-06-10,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,adult,1957,unknown,applicant,not_found,19030.6281303,152052706989,0,0,retained_label
001-210315,validation,not_applicable,no,2021-06-10,2021,Slovakia,sk,COMMITTEE,Committee,no,low,no,no,1,1,1,no,6,1,procedural,55.17,male,adult,1975,single,applicant,not_found,22123.3342115,102454294897,2600,1,retained_label
001-210316,validation,not_applicable,no,2021-06-10,2021,Hungary,hu,COMMITTEE,Committee,no,low,no,yes,1,1,1,no,6,1,procedural,unknown,unknown,adult,1987,unknown,applicant,not_found,19030.6281303,152052706989,0,0,retained_label
001-210317,validation,not_applicable,no,2021-06-10,2021,Russian Federation,ru,COMMITTEE,Committee,no,low,no,yes,28,27,4,no,5;3;13,3,substantive,unknown,unknown,adult,1958;1959;1962;1967;1970;1972;1975;1977;1978;1980;1981;1983;1984;1985;1987;1988;1989;1992;1996;1999,unknown,applicant,not_found,12425.0292969,1506233291760,0,0,retained_label
